datetime,close,total_turnover,open_interest,open
2023-01-04 09:10:00,4021.0,0.0,7598.0,4021.0
2023-01-04 09:11:00,4021.0,0.0,7598.0,4021.0
2023-01-04 09:12:00,4021.0,0.0,7598.0,4021.0
2023-01-04 09:13:00,4034.0,80680.0,7600.0,4034.0
2023-01-04 09:14:00,4034.0,0.0,7600.0,4034.0
2023-01-04 09:15:00,4034.0,0.0,7600.0,4034.0
2023-01-04 09:16:00,4034.0,0.0,7600.0,4034.0
2023-01-04 09:17:00,4034.0,0.0,7600.0,4034.0
2023-01-04 09:18:00,4034.0,0.0,7600.0,4034.0
2023-01-04 09:19:00,4034.0,0.0,7600.0,4034.0
2023-01-04 09:20:00,4034.0,0.0,7600.0,4034.0
2023-01-04 09:21:00,4034.0,0.0,7600.0,4034.0
2023-01-04 09:22:00,4034.0,0.0,7600.0,4034.0
2023-01-04 09:23:00,4034.0,0.0,7600.0,4034.0
2023-01-04 09:24:00,4034.0,0.0,7600.0,4034.0
2023-01-04 09:25:00,4034.0,0.0,7600.0,4034.0
2023-01-04 09:26:00,4034.0,0.0,7600.0,4034.0
2023-01-04 09:27:00,4034.0,0.0,7600.0,4034.0
2023-01-04 09:28:00,4034.0,0.0,7600.0,4034.0
2023-01-04 09:29:00,4034.0,0.0,7600.0,4034.0
2023-01-04 09:30:00,4034.0,0.0,7600.0,4034.0
2023-01-04 09:31:00,4008.0,40080.0,7601.0,4008.0
2023-01-04 09:32:00,4008.0,0.0,7601.0,4008.0
2023-01-04 09:33:00,4008.0,0.0,7601.0,4008.0
2023-01-04 09:34:00,4008.0,0.0,7601.0,4008.0
2023-01-04 09:35:00,4008.0,0.0,7601.0,4008.0
2023-01-04 09:36:00,4008.0,0.0,7601.0,4008.0
2023-01-04 09:37:00,4008.0,0.0,7601.0,4008.0
2023-01-04 09:38:00,4008.0,0.0,7601.0,4008.0
2023-01-04 09:39:00,4008.0,0.0,7601.0,4008.0
2023-01-04 09:40:00,4008.0,0.0,7601.0,4008.0
2023-01-04 09:41:00,4008.0,0.0,7601.0,4008.0
2023-01-04 09:42:00,4008.0,0.0,7601.0,4008.0
2023-01-04 09:43:00,4008.0,0.0,7601.0,4008.0
2023-01-04 09:44:00,4008.0,0.0,7601.0,4008.0
2023-01-04 09:45:00,4008.0,0.0,7601.0,4008.0
2023-01-04 09:46:00,4008.0,0.0,7601.0,4008.0
2023-01-04 09:47:00,4008.0,0.0,7601.0,4008.0
2023-01-04 09:48:00,4008.0,0.0,7601.0,4008.0
2023-01-04 09:49:00,4008.0,0.0,7601.0,4008.0
2023-01-04 09:50:00,4008.0,0.0,7601.0,4008.0
2023-01-04 09:51:00,4008.0,0.0,7601.0,4008.0
2023-01-04 09:52:00,4008.0,0.0,7601.0,4008.0
2023-01-04 09:53:00,4008.0,0.0,7601.0,4008.0
2023-01-04 09:54:00,4008.0,0.0,7601.0,4008.0
2023-01-04 09:55:00,4008.0,0.0,7601.0,4008.0
2023-01-04 09:56:00,4008.0,0.0,7601.0,4008.0
2023-01-04 09:57:00,4008.0,0.0,7601.0,4008.0
2023-01-04 09:58:00,4008.0,0.0,7601.0,4008.0
2023-01-04 09:59:00,4008.0,0.0,7601.0,4008.0
2023-01-04 10:00:00,4008.0,0.0,7601.0,4008.0
2023-01-04 10:01:00,4008.0,0.0,7601.0,4008.0
2023-01-04 10:02:00,4008.0,0.0,7601.0,4008.0
2023-01-04 10:03:00,4008.0,0.0,7601.0,4008.0
2023-01-04 10:04:00,4008.0,0.0,7601.0,4008.0
2023-01-04 10:05:00,4008.0,0.0,7601.0,4008.0
2023-01-04 10:06:00,4008.0,0.0,7601.0,4008.0
2023-01-04 10:07:00,4008.0,0.0,7601.0,4008.0
2023-01-04 10:08:00,4008.0,0.0,7601.0,4008.0
2023-01-04 10:09:00,4008.0,0.0,7601.0,4008.0
2023-01-04 10:10:00,4008.0,0.0,7601.0,4008.0
2023-01-04 10:11:00,4008.0,0.0,7601.0,4008.0
2023-01-04 10:12:00,4008.0,0.0,7601.0,4008.0
2023-01-04 10:13:00,4008.0,0.0,7601.0,4008.0
2023-01-04 10:14:00,4008.0,0.0,7601.0,4008.0
2023-01-04 10:15:00,4008.0,0.0,7601.0,4008.0
2023-01-04 10:31:00,4008.0,0.0,7601.0,4008.0
2023-01-04 10:32:00,4008.0,0.0,7601.0,4008.0
2023-01-04 10:33:00,4008.0,0.0,7601.0,4008.0
2023-01-04 10:34:00,4008.0,0.0,7601.0,4008.0
2023-01-04 10:35:00,4008.0,0.0,7601.0,4008.0
2023-01-04 10:36:00,4008.0,0.0,7601.0,4008.0
2023-01-04 10:37:00,4008.0,0.0,7601.0,4008.0
2023-01-04 10:38:00,4008.0,0.0,7601.0,4008.0
2023-01-04 10:39:00,4008.0,0.0,7601.0,4008.0
2023-01-04 10:40:00,4008.0,0.0,7601.0,4008.0
2023-01-04 10:41:00,4008.0,0.0,7601.0,4008.0
2023-01-04 10:42:00,4008.0,0.0,7601.0,4008.0
2023-01-04 10:43:00,4008.0,0.0,7601.0,4008.0
2023-01-04 10:44:00,4008.0,0.0,7601.0,4008.0
2023-01-04 10:45:00,4008.0,0.0,7601.0,4008.0
2023-01-04 10:46:00,4008.0,0.0,7601.0,4008.0
2023-01-04 10:47:00,4008.0,0.0,7601.0,4008.0
2023-01-04 10:48:00,4008.0,0.0,7601.0,4008.0
2023-01-04 10:49:00,4008.0,0.0,7601.0,4008.0
2023-01-04 10:50:00,4008.0,0.0,7601.0,4008.0
2023-01-04 10:51:00,4008.0,0.0,7601.0,4008.0
2023-01-04 10:52:00,4008.0,0.0,7601.0,4008.0
2023-01-04 10:53:00,4008.0,0.0,7601.0,4008.0
2023-01-04 10:54:00,4008.0,0.0,7601.0,4008.0
2023-01-04 10:55:00,4008.0,0.0,7601.0,4008.0
2023-01-04 10:56:00,4008.0,0.0,7601.0,4008.0
2023-01-04 10:57:00,4008.0,0.0,7601.0,4008.0
2023-01-04 10:58:00,4008.0,40080.0,7602.0,4008.0
2023-01-04 10:59:00,4008.0,0.0,7602.0,4008.0
2023-01-04 11:00:00,4008.0,0.0,7602.0,4008.0
2023-01-04 11:01:00,4008.0,0.0,7602.0,4008.0
2023-01-04 11:02:00,4008.0,0.0,7602.0,4008.0
2023-01-04 11:03:00,4000.0,40000.0,7603.0,4000.0
2023-01-04 11:04:00,4000.0,0.0,7603.0,4000.0
2023-01-04 11:05:00,4000.0,0.0,7603.0,4000.0
2023-01-04 11:06:00,4000.0,0.0,7603.0,4000.0
2023-01-04 11:07:00,4000.0,0.0,7603.0,4000.0
2023-01-04 11:08:00,4000.0,0.0,7603.0,4000.0
2023-01-04 11:09:00,4000.0,0.0,7603.0,4000.0
2023-01-04 11:10:00,4000.0,40000.0,7604.0,4000.0
2023-01-04 11:11:00,3996.0,39960.0,7605.0,3996.0
2023-01-04 11:12:00,3996.0,0.0,7605.0,3996.0
2023-01-04 11:13:00,3996.0,0.0,7605.0,3996.0
2023-01-04 11:14:00,3996.0,0.0,7605.0,3996.0
2023-01-04 11:15:00,3992.0,79840.0,7603.0,3992.0
2023-01-04 11:16:00,3990.0,119700.0,7600.0,3990.0
2023-01-04 11:17:00,3990.0,0.0,7600.0,3990.0
2023-01-04 11:18:00,3990.0,0.0,7600.0,3990.0
2023-01-04 11:19:00,3990.0,0.0,7600.0,3990.0
2023-01-04 11:20:00,3990.0,0.0,7600.0,3990.0
2023-01-04 11:21:00,3990.0,0.0,7600.0,3990.0
2023-01-04 11:22:00,3990.0,0.0,7600.0,3990.0
2023-01-04 11:23:00,3990.0,0.0,7600.0,3990.0
2023-01-04 11:24:00,3990.0,0.0,7600.0,3990.0
2023-01-04 11:25:00,3990.0,0.0,7600.0,3990.0
2023-01-04 11:26:00,3990.0,0.0,7600.0,3990.0
2023-01-04 11:27:00,3990.0,0.0,7600.0,3990.0
2023-01-04 11:28:00,3990.0,0.0,7600.0,3990.0
2023-01-04 11:29:00,3990.0,0.0,7600.0,3990.0
2023-01-04 11:30:00,3990.0,0.0,7600.0,3990.0
2023-01-04 13:31:00,3990.0,0.0,7600.0,3990.0
2023-01-04 13:32:00,3990.0,0.0,7600.0,3990.0
2023-01-04 13:33:00,3990.0,0.0,7600.0,3990.0
2023-01-04 13:34:00,3990.0,0.0,7600.0,3990.0
2023-01-04 13:35:00,3990.0,0.0,7600.0,3990.0
2023-01-04 13:36:00,3990.0,0.0,7600.0,3990.0
2023-01-04 13:37:00,3990.0,0.0,7600.0,3990.0
2023-01-04 13:38:00,3990.0,0.0,7600.0,3990.0
2023-01-04 13:39:00,3990.0,0.0,7600.0,3990.0
2023-01-04 13:40:00,3990.0,0.0,7600.0,3990.0
2023-01-04 13:41:00,3990.0,0.0,7600.0,3990.0
2023-01-04 13:42:00,3990.0,0.0,7600.0,3990.0
2023-01-04 13:43:00,3990.0,0.0,7600.0,3990.0
2023-01-04 13:44:00,3990.0,0.0,7600.0,3990.0
2023-01-04 13:45:00,3990.0,0.0,7600.0,3990.0
2023-01-04 13:46:00,3990.0,0.0,7600.0,3990.0
2023-01-04 13:47:00,3990.0,0.0,7600.0,3990.0
2023-01-04 13:48:00,3990.0,0.0,7600.0,3990.0
2023-01-04 13:49:00,3990.0,0.0,7600.0,3990.0
2023-01-04 13:50:00,3990.0,0.0,7600.0,3990.0
2023-01-04 13:51:00,3997.0,79939.99999999977,7600.0,3997.0
2023-01-04 13:52:00,3997.0,0.0,7600.0,3997.0
2023-01-04 13:53:00,3997.0,0.0,7600.0,3997.0
2023-01-04 13:54:00,3997.0,0.0,7600.0,3997.0
2023-01-04 13:55:00,3997.0,0.0,7600.0,3997.0
2023-01-04 13:56:00,3997.0,0.0,7600.0,3997.0
2023-01-04 13:57:00,3997.0,0.0,7600.0,3997.0
2023-01-04 13:58:00,3997.0,0.0,7600.0,3997.0
2023-01-04 13:59:00,3997.0,0.0,7600.0,3997.0
2023-01-04 14:00:00,3986.0,39860.0,7601.0,3986.0
2023-01-04 14:01:00,3985.0,119550.0,7604.0,3985.0
2023-01-04 14:02:00,3985.0,0.0,7604.0,3985.0
2023-01-04 14:03:00,3985.0,0.0,7604.0,3985.0
2023-01-04 14:04:00,3985.0,79700.0,7606.0,3985.0
2023-01-04 14:05:00,3985.0,0.0,7606.0,3985.0
2023-01-04 14:06:00,3985.0,0.0,7606.0,3985.0
2023-01-04 14:07:00,3985.0,0.0,7606.0,3985.0
2023-01-04 14:08:00,3985.0,0.0,7606.0,3985.0
2023-01-04 14:09:00,3985.0,0.0,7606.0,3985.0
2023-01-04 14:10:00,3985.0,0.0,7606.0,3985.0
2023-01-04 14:11:00,3985.0,0.0,7606.0,3985.0
2023-01-04 14:12:00,3985.0,0.0,7606.0,3985.0
2023-01-04 14:13:00,3985.0,0.0,7606.0,3985.0
2023-01-04 14:14:00,3985.0,0.0,7606.0,3985.0
2023-01-04 14:15:00,3985.0,0.0,7606.0,3985.0
2023-01-04 14:16:00,3985.0,0.0,7606.0,3985.0
2023-01-04 14:17:00,3985.0,0.0,7606.0,3985.0
2023-01-04 14:18:00,3985.0,0.0,7606.0,3985.0
2023-01-04 14:19:00,3985.0,0.0,7606.0,3985.0
2023-01-04 14:20:00,3985.0,0.0,7606.0,3985.0
2023-01-04 14:21:00,3985.0,0.0,7606.0,3985.0
2023-01-04 14:22:00,3985.0,0.0,7606.0,3985.0
2023-01-04 14:23:00,3985.0,0.0,7606.0,3985.0
2023-01-04 14:24:00,3985.0,0.0,7606.0,3985.0
2023-01-04 14:25:00,3985.0,0.0,7606.0,3985.0
2023-01-04 14:26:00,3985.0,0.0,7606.0,3985.0
2023-01-04 14:27:00,3985.0,0.0,7606.0,3985.0
2023-01-04 14:28:00,3985.0,0.0,7606.0,3985.0
2023-01-04 14:29:00,3985.0,0.0,7606.0,3985.0
2023-01-04 14:30:00,3985.0,0.0,7606.0,3985.0
2023-01-04 14:31:00,3985.0,0.0,7606.0,3985.0
2023-01-04 14:32:00,3985.0,0.0,7606.0,3985.0
2023-01-04 14:33:00,3985.0,39850.0,7606.0,3985.0
2023-01-04 14:34:00,3985.0,0.0,7606.0,3985.0
2023-01-04 14:35:00,3985.0,0.0,7606.0,3985.0
2023-01-04 14:36:00,3985.0,0.0,7606.0,3985.0
2023-01-04 14:37:00,3985.0,0.0,7606.0,3985.0
2023-01-04 14:38:00,3985.0,0.0,7606.0,3985.0
2023-01-04 14:39:00,3985.0,0.0,7606.0,3985.0
2023-01-04 14:40:00,3985.0,0.0,7606.0,3985.0
2023-01-04 14:41:00,3985.0,0.0,7606.0,3985.0
2023-01-04 14:42:00,3985.0,0.0,7606.0,3985.0
2023-01-04 14:43:00,3985.0,0.0,7606.0,3985.0
2023-01-04 14:44:00,3985.0,0.0,7606.0,3985.0
2023-01-04 14:45:00,3985.0,0.0,7606.0,3985.0
2023-01-04 14:46:00,3985.0,0.0,7606.0,3985.0
2023-01-04 14:47:00,3985.0,0.0,7606.0,3985.0
2023-01-04 14:48:00,3985.0,0.0,7606.0,3985.0
2023-01-04 14:49:00,3985.0,0.0,7606.0,3985.0
2023-01-04 14:50:00,3985.0,0.0,7606.0,3985.0
2023-01-04 14:51:00,3985.0,0.0,7606.0,3985.0
2023-01-04 14:52:00,3985.0,0.0,7606.0,3985.0
2023-01-04 14:53:00,3985.0,0.0,7606.0,3985.0
2023-01-04 14:54:00,3985.0,0.0,7606.0,3985.0
2023-01-04 14:55:00,3985.0,0.0,7606.0,3985.0
2023-01-04 14:56:00,3985.0,0.0,7606.0,3985.0
2023-01-04 14:57:00,3985.0,0.0,7606.0,3985.0
2023-01-04 14:58:00,3985.0,0.0,7606.0,3985.0
2023-01-04 14:59:00,3985.0,0.0,7606.0,3985.0
2023-01-04 15:00:00,3985.0,0.0,7606.0,3985.0
2023-01-04 21:01:00,3985.0,39850000.0,8606.0,3985.0
2023-01-04 21:02:00,3985.0,0.0,8606.0,3985.0
2023-01-04 21:03:00,3985.0,0.0,8606.0,3985.0
2023-01-04 21:04:00,3985.0,0.0,8606.0,3985.0
2023-01-04 21:05:00,3985.0,0.0,8606.0,3985.0
2023-01-04 21:06:00,3985.0,0.0,8606.0,3985.0
2023-01-04 21:07:00,3985.0,0.0,8606.0,3985.0
2023-01-04 21:08:00,3985.0,0.0,8606.0,3985.0
2023-01-04 21:09:00,3964.0,39640.0,8606.0,3964.0
2023-01-04 21:10:00,3964.0,0.0,8606.0,3964.0
2023-01-04 21:11:00,3964.0,0.0,8606.0,3964.0
2023-01-04 21:12:00,3964.0,0.0,8606.0,3964.0
2023-01-04 21:13:00,3964.0,0.0,8606.0,3964.0
2023-01-04 21:14:00,3964.0,0.0,8606.0,3964.0
2023-01-04 21:15:00,3964.0,0.0,8606.0,3964.0
2023-01-04 21:16:00,3964.0,0.0,8606.0,3964.0
2023-01-04 21:17:00,3964.0,0.0,8606.0,3964.0
2023-01-04 21:18:00,3964.0,0.0,8606.0,3964.0
2023-01-04 21:19:00,3964.0,0.0,8606.0,3964.0
2023-01-04 21:20:00,3964.0,0.0,8606.0,3964.0
2023-01-04 21:21:00,3964.0,0.0,8606.0,3964.0
2023-01-04 21:22:00,3964.0,0.0,8606.0,3964.0
2023-01-04 21:23:00,3964.0,0.0,8606.0,3964.0
2023-01-04 21:24:00,3975.0,39750.0,8606.0,3975.0
2023-01-04 21:25:00,3975.0,0.0,8606.0,3975.0
2023-01-04 21:26:00,3975.0,0.0,8606.0,3975.0
2023-01-04 21:27:00,3975.0,0.0,8606.0,3975.0
2023-01-04 21:28:00,3975.0,0.0,8606.0,3975.0
2023-01-04 21:29:00,3975.0,0.0,8606.0,3975.0
2023-01-04 21:30:00,3975.0,0.0,8606.0,3975.0
2023-01-04 21:31:00,3975.0,0.0,8606.0,3975.0
2023-01-04 21:32:00,3975.0,0.0,8606.0,3975.0
2023-01-04 21:33:00,3975.0,0.0,8606.0,3975.0
2023-01-04 21:34:00,3975.0,0.0,8606.0,3975.0
2023-01-04 21:35:00,3975.0,0.0,8606.0,3975.0
2023-01-04 21:36:00,3975.0,0.0,8606.0,3975.0
2023-01-04 21:37:00,3975.0,0.0,8606.0,3975.0
2023-01-04 21:38:00,3975.0,0.0,8606.0,3975.0
2023-01-04 21:39:00,3969.0,39690.0,8607.0,3969.0
2023-01-04 21:40:00,3969.0,0.0,8607.0,3969.0
2023-01-04 21:41:00,3969.0,0.0,8607.0,3969.0
2023-01-04 21:42:00,3969.0,0.0,8607.0,3969.0
2023-01-04 21:43:00,3969.0,0.0,8607.0,3969.0
2023-01-04 21:44:00,3969.0,0.0,8607.0,3969.0
2023-01-04 21:45:00,3969.0,0.0,8607.0,3969.0
2023-01-04 21:46:00,3969.0,0.0,8607.0,3969.0
2023-01-04 21:47:00,3969.0,0.0,8607.0,3969.0
2023-01-04 21:48:00,3969.0,0.0,8607.0,3969.0
2023-01-04 21:49:00,3969.0,0.0,8607.0,3969.0
2023-01-04 21:50:00,3969.0,0.0,8607.0,3969.0
2023-01-04 21:51:00,3969.0,0.0,8607.0,3969.0
2023-01-04 21:52:00,3969.0,0.0,8607.0,3969.0
2023-01-04 21:53:00,3969.0,0.0,8607.0,3969.0
2023-01-04 21:54:00,3969.0,0.0,8607.0,3969.0
2023-01-04 21:55:00,3969.0,0.0,8607.0,3969.0
2023-01-04 21:56:00,3969.0,0.0,8607.0,3969.0
2023-01-04 21:57:00,3969.0,0.0,8607.0,3969.0
2023-01-04 21:58:00,3969.0,158770.0,8611.0,3970.0
2023-01-04 21:59:00,3969.0,0.0,8611.0,3969.0
2023-01-04 22:00:00,3969.0,0.0,8611.0,3969.0
2023-01-04 22:01:00,3969.0,0.0,8611.0,3969.0
2023-01-04 22:02:00,3969.0,0.0,8611.0,3969.0
2023-01-04 22:03:00,3969.0,0.0,8611.0,3969.0
2023-01-04 22:04:00,3969.0,0.0,8611.0,3969.0
2023-01-04 22:05:00,3969.0,0.0,8611.0,3969.0
2023-01-04 22:06:00,3969.0,0.0,8611.0,3969.0
2023-01-04 22:07:00,3969.0,0.0,8611.0,3969.0
2023-01-04 22:08:00,3969.0,0.0,8611.0,3969.0
2023-01-04 22:09:00,3969.0,0.0,8611.0,3969.0
2023-01-04 22:10:00,3969.0,0.0,8611.0,3969.0
2023-01-04 22:11:00,3969.0,0.0,8611.0,3969.0
2023-01-04 22:12:00,3969.0,0.0,8611.0,3969.0
2023-01-04 22:13:00,3969.0,0.0,8611.0,3969.0
2023-01-04 22:14:00,3969.0,0.0,8611.0,3969.0
2023-01-04 22:15:00,3969.0,0.0,8611.0,3969.0
2023-01-04 22:16:00,3969.0,0.0,8611.0,3969.0
2023-01-04 22:17:00,3969.0,0.0,8611.0,3969.0
2023-01-04 22:18:00,3969.0,0.0,8611.0,3969.0
2023-01-04 22:19:00,3965.0,39650.0,8611.0,3965.0
2023-01-04 22:20:00,3973.0,79460.0,8611.0,3973.0
2023-01-04 22:21:00,3973.0,0.0,8611.0,3973.0
2023-01-04 22:22:00,3973.0,0.0,8611.0,3973.0
2023-01-04 22:23:00,3973.0,0.0,8611.0,3973.0
2023-01-04 22:24:00,3973.0,0.0,8611.0,3973.0
2023-01-04 22:25:00,3964.0,39640.0,8612.0,3964.0
2023-01-04 22:26:00,3964.0,0.0,8612.0,3964.0
2023-01-04 22:27:00,3971.0,79440.0,8610.0,3973.0
2023-01-04 22:28:00,3971.0,0.0,8610.0,3971.0
2023-01-04 22:29:00,3971.0,0.0,8610.0,3971.0
2023-01-04 22:30:00,3971.0,0.0,8610.0,3971.0
2023-01-04 22:31:00,3971.0,0.0,8610.0,3971.0
2023-01-04 22:32:00,3971.0,0.0,8610.0,3971.0
2023-01-04 22:33:00,3958.0,79180.0,8612.0,3960.0
2023-01-04 22:34:00,3958.0,0.0,8612.0,3958.0
2023-01-04 22:35:00,3958.0,0.0,8612.0,3958.0
2023-01-04 22:36:00,3958.0,0.0,8612.0,3958.0
2023-01-04 22:37:00,3958.0,0.0,8612.0,3958.0
2023-01-04 22:38:00,3958.0,0.0,8612.0,3958.0
2023-01-04 22:39:00,3958.0,0.0,8612.0,3958.0
2023-01-04 22:40:00,3958.0,0.0,8612.0,3958.0
2023-01-04 22:41:00,3958.0,0.0,8612.0,3958.0
2023-01-04 22:42:00,3958.0,0.0,8612.0,3958.0
2023-01-04 22:43:00,3958.0,0.0,8612.0,3958.0
2023-01-04 22:44:00,3958.0,0.0,8612.0,3958.0
2023-01-04 22:45:00,3958.0,0.0,8612.0,3958.0
2023-01-04 22:46:00,3958.0,0.0,8612.0,3958.0
2023-01-04 22:47:00,3958.0,0.0,8612.0,3958.0
2023-01-04 22:48:00,3958.0,0.0,8612.0,3958.0
2023-01-04 22:49:00,3968.0,79360.0,8612.0,3968.0
2023-01-04 22:50:00,3968.0,0.0,8612.0,3968.0
2023-01-04 22:51:00,3968.0,0.0,8612.0,3968.0
2023-01-04 22:52:00,3968.0,0.0,8612.0,3968.0
2023-01-04 22:53:00,3958.0,39580.0,8613.0,3958.0
2023-01-04 22:54:00,3958.0,0.0,8613.0,3958.0
2023-01-04 22:55:00,3958.0,0.0,8613.0,3958.0
2023-01-04 22:56:00,3958.0,0.0,8613.0,3958.0
2023-01-04 22:57:00,3958.0,0.0,8613.0,3958.0
2023-01-04 22:58:00,3958.0,0.0,8613.0,3958.0
2023-01-04 22:59:00,3958.0,0.0,8613.0,3958.0
2023-01-04 23:00:00,3958.0,0.0,8613.0,3958.0
2023-01-05 09:01:00,3948.0,39480.0,8612.0,3948.0
2023-01-05 09:02:00,3948.0,0.0,8612.0,3948.0
2023-01-05 09:03:00,3948.0,0.0,8612.0,3948.0
2023-01-05 09:04:00,3948.0,0.0,8612.0,3948.0
2023-01-05 09:05:00,3948.0,0.0,8612.0,3948.0
2023-01-05 09:06:00,3948.0,0.0,8612.0,3948.0
2023-01-05 09:07:00,3946.0,39460.0,8613.0,3946.0
2023-01-05 09:08:00,3931.0,39310.0,8614.0,3931.0
2023-01-05 09:09:00,3930.0,78600.0,8616.0,3930.0
2023-01-05 09:10:00,3932.0,39320.0,8615.0,3932.0
2023-01-05 09:11:00,3932.0,0.0,8615.0,3932.0
2023-01-05 09:12:00,3932.0,0.0,8615.0,3932.0
2023-01-05 09:13:00,3932.0,0.0,8615.0,3932.0
2023-01-05 09:14:00,3932.0,0.0,8615.0,3932.0
2023-01-05 09:15:00,3932.0,0.0,8615.0,3932.0
2023-01-05 09:16:00,3925.0,78500.0,8617.0,3925.0
2023-01-05 09:17:00,3925.0,0.0,8617.0,3925.0
2023-01-05 09:18:00,3925.0,0.0,8617.0,3925.0
2023-01-05 09:19:00,3925.0,0.0,8617.0,3925.0
2023-01-05 09:20:00,3925.0,0.0,8617.0,3925.0
2023-01-05 09:21:00,3925.0,0.0,8617.0,3925.0
2023-01-05 09:22:00,3925.0,0.0,8617.0,3925.0
2023-01-05 09:23:00,3925.0,0.0,8617.0,3925.0
2023-01-05 09:24:00,3925.0,0.0,8617.0,3925.0
2023-01-05 09:25:00,3925.0,0.0,8617.0,3925.0
2023-01-05 09:26:00,3925.0,0.0,8617.0,3925.0
2023-01-05 09:27:00,3925.0,0.0,8617.0,3925.0
2023-01-05 09:28:00,3925.0,0.0,8617.0,3925.0
2023-01-05 09:29:00,3925.0,0.0,8617.0,3925.0
2023-01-05 09:30:00,3925.0,0.0,8617.0,3925.0
2023-01-05 09:31:00,3925.0,0.0,8617.0,3925.0
2023-01-05 09:32:00,3925.0,0.0,8617.0,3925.0
2023-01-05 09:33:00,3925.0,0.0,8617.0,3925.0
2023-01-05 09:34:00,3925.0,0.0,8617.0,3925.0
2023-01-05 09:35:00,3925.0,0.0,8617.0,3925.0
2023-01-05 09:36:00,3925.0,0.0,8617.0,3925.0
2023-01-05 09:37:00,3925.0,0.0,8617.0,3925.0
2023-01-05 09:38:00,3925.0,0.0,8617.0,3925.0
2023-01-05 09:39:00,3925.0,0.0,8617.0,3925.0
2023-01-05 09:40:00,3925.0,0.0,8617.0,3925.0
2023-01-05 09:41:00,3925.0,0.0,8617.0,3925.0
2023-01-05 09:42:00,3925.0,0.0,8617.0,3925.0
2023-01-05 09:43:00,3925.0,0.0,8617.0,3925.0
2023-01-05 09:44:00,3925.0,0.0,8617.0,3925.0
2023-01-05 09:45:00,3925.0,0.0,8617.0,3925.0
2023-01-05 09:46:00,3925.0,0.0,8617.0,3925.0
2023-01-05 09:47:00,3925.0,0.0,8617.0,3925.0
2023-01-05 09:48:00,3925.0,0.0,8617.0,3925.0
2023-01-05 09:49:00,3925.0,0.0,8617.0,3925.0
2023-01-05 09:50:00,3925.0,0.0,8617.0,3925.0
2023-01-05 09:51:00,3925.0,0.0,8617.0,3925.0
2023-01-05 09:52:00,3925.0,0.0,8617.0,3925.0
2023-01-05 09:53:00,3925.0,0.0,8617.0,3925.0
2023-01-05 09:54:00,3925.0,0.0,8617.0,3925.0
2023-01-05 09:55:00,3925.0,0.0,8617.0,3925.0
2023-01-05 09:56:00,3925.0,0.0,8617.0,3925.0
2023-01-05 09:57:00,3925.0,0.0,8617.0,3925.0
2023-01-05 09:58:00,3925.0,0.0,8617.0,3925.0
2023-01-05 09:59:00,3925.0,0.0,8617.0,3925.0
2023-01-05 10:00:00,3925.0,0.0,8617.0,3925.0
2023-01-05 10:01:00,3925.0,0.0,8617.0,3925.0
2023-01-05 10:02:00,3925.0,0.0,8617.0,3925.0
2023-01-05 10:03:00,3925.0,0.0,8617.0,3925.0
2023-01-05 10:04:00,3925.0,0.0,8617.0,3925.0
2023-01-05 10:05:00,3925.0,0.0,8617.0,3925.0
2023-01-05 10:06:00,3925.0,0.0,8617.0,3925.0
2023-01-05 10:07:00,3925.0,0.0,8617.0,3925.0
2023-01-05 10:08:00,3925.0,0.0,8617.0,3925.0
2023-01-05 10:09:00,3925.0,0.0,8617.0,3925.0
2023-01-05 10:10:00,3925.0,0.0,8617.0,3925.0
2023-01-05 10:11:00,3925.0,0.0,8617.0,3925.0
2023-01-05 10:12:00,3957.0,39570.0,8616.0,3957.0
2023-01-05 10:13:00,3957.0,0.0,8616.0,3957.0
2023-01-05 10:14:00,3957.0,0.0,8616.0,3957.0
2023-01-05 10:15:00,3957.0,0.0,8616.0,3957.0
2023-01-05 10:31:00,3953.0,79060.0,8614.0,3953.0
2023-01-05 10:32:00,3953.0,0.0,8614.0,3953.0
2023-01-05 10:33:00,3953.0,0.0,8614.0,3953.0
2023-01-05 10:34:00,3953.0,0.0,8614.0,3953.0
2023-01-05 10:35:00,3953.0,0.0,8614.0,3953.0
2023-01-05 10:36:00,3953.0,0.0,8614.0,3953.0
2023-01-05 10:37:00,3953.0,0.0,8614.0,3953.0
2023-01-05 10:38:00,3953.0,0.0,8614.0,3953.0
2023-01-05 10:39:00,3953.0,0.0,8614.0,3953.0
2023-01-05 10:40:00,3953.0,0.0,8614.0,3953.0
2023-01-05 10:41:00,3953.0,0.0,8614.0,3953.0
2023-01-05 10:42:00,3953.0,0.0,8614.0,3953.0
2023-01-05 10:43:00,3953.0,0.0,8614.0,3953.0
2023-01-05 10:44:00,3953.0,0.0,8614.0,3953.0
2023-01-05 10:45:00,3953.0,0.0,8614.0,3953.0
2023-01-05 10:46:00,3953.0,0.0,8614.0,3953.0
2023-01-05 10:47:00,3953.0,0.0,8614.0,3953.0
2023-01-05 10:48:00,3953.0,0.0,8614.0,3953.0
2023-01-05 10:49:00,3953.0,0.0,8614.0,3953.0
2023-01-05 10:50:00,3953.0,0.0,8614.0,3953.0
2023-01-05 10:51:00,3953.0,0.0,8614.0,3953.0
2023-01-05 10:52:00,3953.0,0.0,8614.0,3953.0
2023-01-05 10:53:00,3953.0,0.0,8614.0,3953.0
2023-01-05 10:54:00,3953.0,0.0,8614.0,3953.0
