order_book_id,datetime,open,open_interest,volume,close,low,high,trading_date,total_turnover
RB2409,2024-01-04 22:19:00,4012.0,21487.0,1.0,4012.0,4012.0,4012.0,2024-01-05,40120.0
RB2409,2024-01-04 22:20:00,4011.0,21487.0,1.0,4011.0,4011.0,4011.0,2024-01-05,40110.0
RB2409,2024-01-04 22:21:00,4011.0,21487.0,0.0,4011.0,4011.0,4011.0,2024-01-05,0.0
RB2409,2024-01-04 22:22:00,4007.0,21484.0,3.0,4007.0,4007.0,4007.0,2024-01-05,120210.0
RB2409,2024-01-04 22:23:00,4011.0,21484.0,1.0,4011.0,4011.0,4011.0,2024-01-05,40110.0
RB2409,2024-01-04 22:24:00,4011.0,21484.0,0.0,4011.0,4011.0,4011.0,2024-01-05,0.0
RB2409,2024-01-04 22:25:00,4012.0,21485.0,1.0,4012.0,4012.0,4012.0,2024-01-05,40120.0
RB2409,2024-01-04 22:26:00,4011.0,21485.0,1.0,4011.0,4011.0,4011.0,2024-01-05,40110.0
RB2409,2024-01-04 22:27:00,4006.0,21483.0,9.0,4004.0,4000.0,4006.0,2024-01-05,360300.0
RB2409,2024-01-04 22:28:00,4003.0,21482.0,6.0,4003.0,4000.0,4003.0,2024-01-05,240100.0
RB2409,2024-01-04 22:29:00,4003.0,21482.0,0.0,4003.0,4003.0,4003.0,2024-01-05,0.0
RB2409,2024-01-04 22:30:00,4003.0,21482.0,0.0,4003.0,4003.0,4003.0,2024-01-05,0.0
RB2409,2024-01-04 22:31:00,4003.0,21482.0,2.0,4002.0,4002.0,4003.0,2024-01-05,80050.0
RB2409,2024-01-04 22:32:00,4002.0,21482.0,0.0,4002.0,4002.0,4002.0,2024-01-05,0.0
RB2409,2024-01-04 22:33:00,4002.0,21482.0,0.0,4002.0,4002.0,4002.0,2024-01-05,0.0
RB2409,2024-01-04 22:34:00,4006.0,21482.0,1.0,4006.0,4006.0,4006.0,2024-01-05,40060.0
RB2409,2024-01-04 22:35:00,4006.0,21482.0,0.0,4006.0,4006.0,4006.0,2024-01-05,0.0
RB2409,2024-01-04 22:36:00,4006.0,21482.0,0.0,4006.0,4006.0,4006.0,2024-01-05,0.0
RB2409,2024-01-04 22:37:00,4006.0,21482.0,0.0,4006.0,4006.0,4006.0,2024-01-05,0.0
RB2409,2024-01-04 22:38:00,4006.0,21482.0,0.0,4006.0,4006.0,4006.0,2024-01-05,0.0
RB2409,2024-01-04 22:39:00,4006.0,21482.0,0.0,4006.0,4006.0,4006.0,2024-01-05,0.0
RB2409,2024-01-04 22:40:00,4006.0,21482.0,0.0,4006.0,4006.0,4006.0,2024-01-05,0.0
RB2409,2024-01-04 22:41:00,4006.0,21482.0,0.0,4006.0,4006.0,4006.0,2024-01-05,0.0
RB2409,2024-01-04 22:42:00,4006.0,21482.0,0.0,4006.0,4006.0,4006.0,2024-01-05,0.0
RB2409,2024-01-04 22:43:00,4006.0,21481.0,1.0,4006.0,4006.0,4006.0,2024-01-05,40060.0
RB2409,2024-01-04 22:44:00,4006.0,21479.0,2.0,4006.0,4006.0,4006.0,2024-01-05,80120.0
RB2409,2024-01-04 22:45:00,4006.0,21479.0,0.0,4006.0,4006.0,4006.0,2024-01-05,0.0
RB2409,2024-01-04 22:46:00,4007.0,21478.0,1.0,4007.0,4007.0,4007.0,2024-01-05,40070.0
RB2409,2024-01-04 22:47:00,4007.0,21478.0,0.0,4007.0,4007.0,4007.0,2024-01-05,0.0
RB2409,2024-01-04 22:48:00,4007.0,21478.0,0.0,4007.0,4007.0,4007.0,2024-01-05,0.0
RB2409,2024-01-04 22:49:00,4009.0,21478.0,1.0,4009.0,4009.0,4009.0,2024-01-05,40090.0
RB2409,2024-01-04 22:50:00,4009.0,21478.0,0.0,4009.0,4009.0,4009.0,2024-01-05,0.0
RB2409,2024-01-04 22:51:00,4009.0,21478.0,0.0,4009.0,4009.0,4009.0,2024-01-05,0.0
RB2409,2024-01-04 22:52:00,4009.0,21478.0,0.0,4009.0,4009.0,4009.0,2024-01-05,0.0
RB2409,2024-01-04 22:53:00,4009.0,21478.0,0.0,4009.0,4009.0,4009.0,2024-01-05,0.0
RB2409,2024-01-04 22:54:00,4009.0,21478.0,0.0,4009.0,4009.0,4009.0,2024-01-05,0.0
RB2409,2024-01-04 22:55:00,4009.0,21478.0,0.0,4009.0,4009.0,4009.0,2024-01-05,0.0
RB2409,2024-01-04 22:56:00,4011.0,21479.0,2.0,4012.0,4011.0,4012.0,2024-01-05,80230.0
RB2409,2024-01-04 22:57:00,4012.0,21479.0,0.0,4012.0,4012.0,4012.0,2024-01-05,0.0
RB2409,2024-01-04 22:58:00,4012.0,21479.0,0.0,4012.0,4012.0,4012.0,2024-01-05,0.0
RB2409,2024-01-04 22:59:00,4011.0,21478.0,1.0,4011.0,4011.0,4011.0,2024-01-05,40110.0
RB2409,2024-01-04 23:00:00,4012.0,21475.0,9.0,4016.0,4012.0,4016.0,2024-01-05,361360.0
RB2409,2024-01-05 09:01:00,4016.0,21475.0,0.0,4016.0,4016.0,4016.0,2024-01-05,0.0
RB2409,2024-01-05 09:02:00,4016.0,21475.0,0.0,4016.0,4016.0,4016.0,2024-01-05,0.0
RB2409,2024-01-05 09:03:00,4016.0,21475.0,0.0,4016.0,4016.0,4016.0,2024-01-05,0.0
RB2409,2024-01-05 09:04:00,4016.0,21475.0,0.0,4016.0,4016.0,4016.0,2024-01-05,0.0
RB2409,2024-01-05 09:05:00,4016.0,21475.0,0.0,4016.0,4016.0,4016.0,2024-01-05,0.0
RB2409,2024-01-05 09:06:00,4016.0,21475.0,0.0,4016.0,4016.0,4016.0,2024-01-05,0.0
RB2409,2024-01-05 09:07:00,4018.0,21474.0,1.0,4018.0,4018.0,4018.0,2024-01-05,40180.0
RB2409,2024-01-05 09:08:00,4018.0,21474.0,0.0,4018.0,4018.0,4018.0,2024-01-05,0.0
RB2409,2024-01-05 09:09:00,4018.0,21474.0,0.0,4018.0,4018.0,4018.0,2024-01-05,0.0
RB2409,2024-01-05 09:10:00,4018.0,21474.0,0.0,4018.0,4018.0,4018.0,2024-01-05,0.0
RB2409,2024-01-05 09:11:00,4018.0,21474.0,0.0,4018.0,4018.0,4018.0,2024-01-05,0.0
RB2409,2024-01-05 09:12:00,4012.0,21475.0,5.0,4007.0,4007.0,4012.0,2024-01-05,200450.0
RB2409,2024-01-05 09:13:00,4007.0,21475.0,0.0,4007.0,4007.0,4007.0,2024-01-05,0.0
RB2409,2024-01-05 09:14:00,4007.0,21475.0,0.0,4007.0,4007.0,4007.0,2024-01-05,0.0
RB2409,2024-01-05 09:15:00,4007.0,21475.0,0.0,4007.0,4007.0,4007.0,2024-01-05,0.0
RB2409,2024-01-05 09:16:00,4007.0,21475.0,0.0,4007.0,4007.0,4007.0,2024-01-05,0.0
RB2409,2024-01-05 09:17:00,4007.0,21475.0,0.0,4007.0,4007.0,4007.0,2024-01-05,0.0
RB2409,2024-01-05 09:18:00,4007.0,21475.0,0.0,4007.0,4007.0,4007.0,2024-01-05,0.0
RB2409,2024-01-05 09:19:00,4007.0,21475.0,0.0,4007.0,4007.0,4007.0,2024-01-05,0.0
RB2409,2024-01-05 09:20:00,4007.0,21475.0,0.0,4007.0,4007.0,4007.0,2024-01-05,0.0
RB2409,2024-01-05 09:21:00,4007.0,21475.0,0.0,4007.0,4007.0,4007.0,2024-01-05,0.0
RB2409,2024-01-05 09:22:00,4007.0,21475.0,0.0,4007.0,4007.0,4007.0,2024-01-05,0.0
RB2409,2024-01-05 09:23:00,4005.0,21475.0,6.0,4004.0,4004.0,4005.0,2024-01-05,240290.0
RB2409,2024-01-05 09:24:00,4004.0,21475.0,0.0,4004.0,4004.0,4004.0,2024-01-05,0.0
RB2409,2024-01-05 09:25:00,4004.0,21475.0,0.0,4004.0,4004.0,4004.0,2024-01-05,0.0
RB2409,2024-01-05 09:26:00,4000.0,21475.0,11.0,3998.0,3998.0,4000.0,2024-01-05,439940.0
RB2409,2024-01-05 09:27:00,3996.0,21475.0,1.0,3996.0,3996.0,3996.0,2024-01-05,39960.0
RB2409,2024-01-05 09:28:00,3996.0,21475.0,0.0,3996.0,3996.0,3996.0,2024-01-05,0.0
RB2409,2024-01-05 09:29:00,3996.0,21476.0,2.0,3998.0,3996.0,3998.0,2024-01-05,79940.0
RB2409,2024-01-05 09:30:00,3998.0,21477.0,1.0,3998.0,3998.0,3998.0,2024-01-05,39980.0
RB2409,2024-01-05 09:31:00,3998.0,21477.0,0.0,3998.0,3998.0,3998.0,2024-01-05,0.0
RB2409,2024-01-05 09:32:00,3998.0,21477.0,0.0,3998.0,3998.0,3998.0,2024-01-05,0.0
RB2409,2024-01-05 09:33:00,3998.0,21477.0,0.0,3998.0,3998.0,3998.0,2024-01-05,0.0
RB2409,2024-01-05 09:34:00,3997.0,21477.0,1.0,3997.0,3997.0,3997.0,2024-01-05,39970.0
RB2409,2024-01-05 09:35:00,3997.0,21477.0,0.0,3997.0,3997.0,3997.0,2024-01-05,0.0
RB2409,2024-01-05 09:36:00,4000.0,21476.0,2.0,4000.0,4000.0,4000.0,2024-01-05,80000.0
RB2409,2024-01-05 09:37:00,4000.0,21476.0,0.0,4000.0,4000.0,4000.0,2024-01-05,0.0
RB2409,2024-01-05 09:38:00,3997.0,21476.0,1.0,3997.0,3997.0,3997.0,2024-01-05,39970.0
RB2409,2024-01-05 09:39:00,3998.0,21476.0,2.0,3998.0,3998.0,3998.0,2024-01-05,79960.0
RB2409,2024-01-05 09:40:00,3998.0,21476.0,0.0,3998.0,3998.0,3998.0,2024-01-05,0.0
RB2409,2024-01-05 09:41:00,4000.0,21475.0,2.0,4000.0,4000.0,4000.0,2024-01-05,80000.0
RB2409,2024-01-05 09:42:00,4000.0,21475.0,0.0,4000.0,4000.0,4000.0,2024-01-05,0.0
RB2409,2024-01-05 09:43:00,4000.0,21475.0,0.0,4000.0,4000.0,4000.0,2024-01-05,0.0
RB2409,2024-01-05 09:44:00,4000.0,21475.0,1.0,4000.0,4000.0,4000.0,2024-01-05,40000.0
RB2409,2024-01-05 09:45:00,4000.0,21475.0,0.0,4000.0,4000.0,4000.0,2024-01-05,0.0
RB2409,2024-01-05 09:46:00,4000.0,21475.0,0.0,4000.0,4000.0,4000.0,2024-01-05,0.0
RB2409,2024-01-05 09:47:00,4000.0,21475.0,0.0,4000.0,4000.0,4000.0,2024-01-05,0.0
RB2409,2024-01-05 09:48:00,4000.0,21475.0,0.0,4000.0,4000.0,4000.0,2024-01-05,0.0
RB2409,2024-01-05 09:49:00,4000.0,21475.0,0.0,4000.0,4000.0,4000.0,2024-01-05,0.0
RB2409,2024-01-05 09:50:00,4000.0,21475.0,0.0,4000.0,4000.0,4000.0,2024-01-05,0.0
RB2409,2024-01-05 09:51:00,4000.0,21475.0,0.0,4000.0,4000.0,4000.0,2024-01-05,0.0
RB2409,2024-01-05 09:52:00,4000.0,21475.0,0.0,4000.0,4000.0,4000.0,2024-01-05,0.0
RB2409,2024-01-05 09:53:00,4000.0,21475.0,0.0,4000.0,4000.0,4000.0,2024-01-05,0.0
RB2409,2024-01-05 09:54:00,4000.0,21475.0,0.0,4000.0,4000.0,4000.0,2024-01-05,0.0
RB2409,2024-01-05 09:55:00,4000.0,21475.0,0.0,4000.0,4000.0,4000.0,2024-01-05,0.0
RB2409,2024-01-05 09:56:00,4000.0,21475.0,0.0,4000.0,4000.0,4000.0,2024-01-05,0.0
RB2409,2024-01-05 09:57:00,4000.0,21475.0,0.0,4000.0,4000.0,4000.0,2024-01-05,0.0
RB2409,2024-01-05 09:58:00,3995.0,21474.0,6.0,3993.0,3993.0,3995.0,2024-01-05,239600.0
RB2409,2024-01-05 09:59:00,3993.0,21475.0,2.0,3993.0,3993.0,3993.0,2024-01-05,79860.0
RB2409,2024-01-05 10:00:00,3993.0,21475.0,0.0,3993.0,3993.0,3993.0,2024-01-05,0.0
RB2409,2024-01-05 10:01:00,3993.0,21475.0,0.0,3993.0,3993.0,3993.0,2024-01-05,0.0
RB2409,2024-01-05 10:02:00,3993.0,21475.0,0.0,3993.0,3993.0,3993.0,2024-01-05,0.0
RB2409,2024-01-05 10:03:00,3993.0,21475.0,0.0,3993.0,3993.0,3993.0,2024-01-05,0.0
RB2409,2024-01-05 10:04:00,3993.0,21475.0,0.0,3993.0,3993.0,3993.0,2024-01-05,0.0
RB2409,2024-01-05 10:05:00,3993.0,21475.0,0.0,3993.0,3993.0,3993.0,2024-01-05,0.0
RB2409,2024-01-05 10:06:00,3993.0,21475.0,0.0,3993.0,3993.0,3993.0,2024-01-05,0.0
RB2409,2024-01-05 10:07:00,3993.0,21475.0,0.0,3993.0,3993.0,3993.0,2024-01-05,0.0
RB2409,2024-01-05 10:08:00,3993.0,21475.0,0.0,3993.0,3993.0,3993.0,2024-01-05,0.0
RB2409,2024-01-05 10:09:00,3993.0,21475.0,0.0,3993.0,3993.0,3993.0,2024-01-05,0.0
RB2409,2024-01-05 10:10:00,3992.0,21477.0,3.0,3991.0,3991.0,3992.0,2024-01-05,119740.0
RB2409,2024-01-05 10:11:00,3991.0,21478.0,1.0,3991.0,3991.0,3991.0,2024-01-05,39910.0
RB2409,2024-01-05 10:12:00,3990.0,21478.0,6.0,3988.0,3988.0,3990.0,2024-01-05,239360.0
RB2409,2024-01-05 10:13:00,3988.0,21478.0,0.0,3988.0,3988.0,3988.0,2024-01-05,0.0
RB2409,2024-01-05 10:14:00,3991.0,21478.0,7.0,3991.0,3991.0,3991.0,2024-01-05,279370.0
RB2409,2024-01-05 10:15:00,3988.0,21479.0,2.0,3991.0,3988.0,3991.0,2024-01-05,79790.0
RB2409,2024-01-05 10:31:00,3986.0,21480.0,1.0,3986.0,3986.0,3986.0,2024-01-05,39860.0
RB2409,2024-01-05 10:32:00,3987.0,21483.0,7.0,3987.0,3986.0,3987.0,2024-01-05,279050.0
RB2409,2024-01-05 10:33:00,3985.0,21483.0,3.0,3985.0,3983.0,3985.0,2024-01-05,119530.0
RB2409,2024-01-05 10:34:00,3985.0,21483.0,0.0,3985.0,3985.0,3985.0,2024-01-05,0.0
RB2409,2024-01-05 10:35:00,3984.0,21483.0,1.0,3984.0,3984.0,3984.0,2024-01-05,39840.0
RB2409,2024-01-05 10:36:00,3984.0,21483.0,0.0,3984.0,3984.0,3984.0,2024-01-05,0.0
RB2409,2024-01-05 10:37:00,3984.0,21483.0,0.0,3984.0,3984.0,3984.0,2024-01-05,0.0
RB2409,2024-01-05 10:38:00,3984.0,21482.0,2.0,3985.0,3984.0,3985.0,2024-01-05,79690.0
RB2409,2024-01-05 10:39:00,3987.0,21482.0,1.0,3987.0,3987.0,3987.0,2024-01-05,39870.0
RB2409,2024-01-05 10:40:00,3987.0,21482.0,1.0,3987.0,3987.0,3987.0,2024-01-05,39870.0
RB2409,2024-01-05 10:41:00,3988.0,21482.0,2.0,3990.0,3988.0,3990.0,2024-01-05,79780.0
RB2409,2024-01-05 10:42:00,3990.0,21482.0,0.0,3990.0,3990.0,3990.0,2024-01-05,0.0
RB2409,2024-01-05 10:43:00,3990.0,21483.0,8.0,3984.0,3984.0,3990.0,2024-01-05,319090.0
RB2409,2024-01-05 10:44:00,3984.0,21483.0,0.0,3984.0,3984.0,3984.0,2024-01-05,0.0
RB2409,2024-01-05 10:45:00,3985.0,21502.0,24.0,3986.0,3983.0,3987.0,2024-01-05,956780.0
RB2409,2024-01-05 10:46:00,3986.0,21502.0,0.0,3986.0,3986.0,3986.0,2024-01-05,0.0
RB2409,2024-01-05 10:47:00,3986.0,21502.0,0.0,3986.0,3986.0,3986.0,2024-01-05,0.0
RB2409,2024-01-05 10:48:00,3990.0,21501.0,2.0,3990.0,3990.0,3990.0,2024-01-05,79800.0
RB2409,2024-01-05 10:49:00,3993.0,21501.0,2.0,3994.0,3993.0,3994.0,2024-01-05,79870.0
RB2409,2024-01-05 10:50:00,3994.0,21501.0,0.0,3994.0,3994.0,3994.0,2024-01-05,0.0
RB2409,2024-01-05 10:51:00,3993.0,21500.0,1.0,3993.0,3993.0,3993.0,2024-01-05,39930.0
RB2409,2024-01-05 10:52:00,3994.0,21500.0,2.0,3993.0,3993.0,3994.0,2024-01-05,79870.0
RB2409,2024-01-05 10:53:00,3993.0,21500.0,1.0,3993.0,3993.0,3993.0,2024-01-05,39930.0
RB2409,2024-01-05 10:54:00,3993.0,21500.0,0.0,3993.0,3993.0,3993.0,2024-01-05,0.0
RB2409,2024-01-05 10:55:00,3993.0,21500.0,0.0,3993.0,3993.0,3993.0,2024-01-05,0.0
RB2409,2024-01-05 10:56:00,3994.0,21499.0,1.0,3994.0,3994.0,3994.0,2024-01-05,39940.0
RB2409,2024-01-05 10:57:00,3994.0,21499.0,0.0,3994.0,3994.0,3994.0,2024-01-05,0.0
RB2409,2024-01-05 10:58:00,3994.0,21499.0,0.0,3994.0,3994.0,3994.0,2024-01-05,0.0
RB2409,2024-01-05 10:59:00,3994.0,21499.0,0.0,3994.0,3994.0,3994.0,2024-01-05,0.0
RB2409,2024-01-05 11:00:00,3994.0,21499.0,0.0,3994.0,3994.0,3994.0,2024-01-05,0.0
RB2409,2024-01-05 11:01:00,3998.0,21499.0,2.0,3998.0,3998.0,3998.0,2024-01-05,79960.0
RB2409,2024-01-05 11:02:00,3998.0,21500.0,1.0,3998.0,3998.0,3998.0,2024-01-05,39980.0
RB2409,2024-01-05 11:03:00,3998.0,21500.0,0.0,3998.0,3998.0,3998.0,2024-01-05,0.0
RB2409,2024-01-05 11:04:00,3998.0,21500.0,0.0,3998.0,3998.0,3998.0,2024-01-05,0.0
RB2409,2024-01-05 11:05:00,3998.0,21500.0,0.0,3998.0,3998.0,3998.0,2024-01-05,0.0
RB2409,2024-01-05 11:06:00,3998.0,21500.0,0.0,3998.0,3998.0,3998.0,2024-01-05,0.0
RB2409,2024-01-05 11:07:00,3998.0,21500.0,0.0,3998.0,3998.0,3998.0,2024-01-05,0.0
RB2409,2024-01-05 11:08:00,3998.0,21500.0,0.0,3998.0,3998.0,3998.0,2024-01-05,0.0
RB2409,2024-01-05 11:09:00,3998.0,21500.0,0.0,3998.0,3998.0,3998.0,2024-01-05,0.0
RB2409,2024-01-05 11:10:00,3998.0,21500.0,0.0,3998.0,3998.0,3998.0,2024-01-05,0.0
RB2409,2024-01-05 11:11:00,3998.0,21500.0,0.0,3998.0,3998.0,3998.0,2024-01-05,0.0
RB2409,2024-01-05 11:12:00,3998.0,21500.0,0.0,3998.0,3998.0,3998.0,2024-01-05,0.0
RB2409,2024-01-05 11:13:00,3998.0,21500.0,0.0,3998.0,3998.0,3998.0,2024-01-05,0.0
RB2409,2024-01-05 11:14:00,3998.0,21500.0,0.0,3998.0,3998.0,3998.0,2024-01-05,0.0
RB2409,2024-01-05 11:15:00,3998.0,21500.0,0.0,3998.0,3998.0,3998.0,2024-01-05,0.0
RB2409,2024-01-05 11:16:00,3991.0,21500.0,2.0,3991.0,3991.0,3991.0,2024-01-05,79820.0
RB2409,2024-01-05 11:17:00,3991.0,21500.0,0.0,3991.0,3991.0,3991.0,2024-01-05,0.0
RB2409,2024-01-05 11:18:00,3991.0,21500.0,0.0,3991.0,3991.0,3991.0,2024-01-05,0.0
RB2409,2024-01-05 11:19:00,3991.0,21500.0,0.0,3991.0,3991.0,3991.0,2024-01-05,0.0
RB2409,2024-01-05 11:20:00,3991.0,21500.0,0.0,3991.0,3991.0,3991.0,2024-01-05,0.0
RB2409,2024-01-05 11:21:00,3990.0,21524.0,28.0,3995.0,3990.0,3995.0,2024-01-05,1118110.0
RB2409,2024-01-05 11:22:00,3993.0,21533.0,12.0,3996.0,3993.0,3996.0,2024-01-05,479280.0
RB2409,2024-01-05 11:23:00,3988.0,21541.0,17.0,3995.0,3988.0,3995.0,2024-01-05,678840.0
RB2409,2024-01-05 11:24:00,3990.0,21554.0,26.0,3990.0,3987.0,3992.0,2024-01-05,1037530.0
RB2409,2024-01-05 11:25:00,3990.0,21554.0,2.0,3990.0,3990.0,3990.0,2024-01-05,79800.0
RB2409,2024-01-05 11:26:00,3990.0,21551.0,5.0,3990.0,3990.0,3990.0,2024-01-05,199500.0
RB2409,2024-01-05 11:27:00,3989.0,21550.0,1.0,3989.0,3989.0,3989.0,2024-01-05,39890.0
RB2409,2024-01-05 11:28:00,3989.0,21550.0,0.0,3989.0,3989.0,3989.0,2024-01-05,0.0
RB2409,2024-01-05 11:29:00,3989.0,21550.0,0.0,3989.0,3989.0,3989.0,2024-01-05,0.0
RB2409,2024-01-05 11:30:00,3989.0,21547.0,6.0,3987.0,3987.0,3989.0,2024-01-05,239260.0
RB2409,2024-01-05 13:31:00,3987.0,21547.0,0.0,3987.0,3987.0,3987.0,2024-01-05,0.0
RB2409,2024-01-05 13:32:00,3986.0,21547.0,2.0,3986.0,3986.0,3986.0,2024-01-05,79720.0
RB2409,2024-01-05 13:33:00,3986.0,21547.0,1.0,3986.0,3986.0,3986.0,2024-01-05,39860.0
RB2409,2024-01-05 13:34:00,3988.0,21546.0,3.0,3983.0,3983.0,3988.0,2024-01-05,119590.0
RB2409,2024-01-05 13:35:00,3983.0,21546.0,0.0,3983.0,3983.0,3983.0,2024-01-05,0.0
RB2409,2024-01-05 13:36:00,3983.0,21541.0,5.0,3983.0,3983.0,3983.0,2024-01-05,199150.0
RB2409,2024-01-05 13:37:00,3983.0,21541.0,0.0,3983.0,3983.0,3983.0,2024-01-05,0.0
RB2409,2024-01-05 13:38:00,3983.0,21541.0,0.0,3983.0,3983.0,3983.0,2024-01-05,0.0
RB2409,2024-01-05 13:39:00,3983.0,21541.0,0.0,3983.0,3983.0,3983.0,2024-01-05,0.0
RB2409,2024-01-05 13:40:00,3983.0,21541.0,0.0,3983.0,3983.0,3983.0,2024-01-05,0.0
RB2409,2024-01-05 13:41:00,3983.0,21541.0,0.0,3983.0,3983.0,3983.0,2024-01-05,0.0
RB2409,2024-01-05 13:42:00,3983.0,21541.0,0.0,3983.0,3983.0,3983.0,2024-01-05,0.0
RB2409,2024-01-05 13:43:00,3983.0,21541.0,0.0,3983.0,3983.0,3983.0,2024-01-05,0.0
RB2409,2024-01-05 13:44:00,3984.0,21536.0,5.0,3984.0,3984.0,3984.0,2024-01-05,199200.0
RB2409,2024-01-05 13:45:00,3989.0,21536.0,1.0,3989.0,3989.0,3989.0,2024-01-05,39890.0
RB2409,2024-01-05 13:46:00,3985.0,21535.0,2.0,3983.0,3983.0,3985.0,2024-01-05,79680.0
RB2409,2024-01-05 13:47:00,3982.0,21536.0,7.0,3980.0,3980.0,3982.0,2024-01-05,278620.0
RB2409,2024-01-05 13:48:00,3975.0,21539.0,5.0,3973.0,3973.0,3975.0,2024-01-05,198730.0
RB2409,2024-01-05 13:49:00,3974.0,21538.0,4.0,3974.0,3974.0,3974.0,2024-01-05,158960.0
RB2409,2024-01-05 13:50:00,3975.0,21537.0,2.0,3978.0,3975.0,3978.0,2024-01-05,79530.0
RB2409,2024-01-05 13:51:00,3978.0,21537.0,0.0,3978.0,3978.0,3978.0,2024-01-05,0.0
RB2409,2024-01-05 13:52:00,3978.0,21537.0,0.0,3978.0,3978.0,3978.0,2024-01-05,0.0
RB2409,2024-01-05 13:53:00,3978.0,21537.0,0.0,3978.0,3978.0,3978.0,2024-01-05,0.0
RB2409,2024-01-05 13:54:00,3978.0,21537.0,0.0,3978.0,3978.0,3978.0,2024-01-05,0.0
RB2409,2024-01-05 13:55:00,3977.0,21535.0,7.0,3976.0,3976.0,3977.0,2024-01-05,278350.0
RB2409,2024-01-05 13:56:00,3976.0,21535.0,0.0,3976.0,3976.0,3976.0,2024-01-05,0.0
RB2409,2024-01-05 13:57:00,3976.0,21535.0,0.0,3976.0,3976.0,3976.0,2024-01-05,0.0
RB2409,2024-01-05 13:58:00,3976.0,21535.0,0.0,3976.0,3976.0,3976.0,2024-01-05,0.0
RB2409,2024-01-05 13:59:00,3976.0,21536.0,1.0,3976.0,3976.0,3976.0,2024-01-05,39760.0
RB2409,2024-01-05 14:00:00,3973.0,21536.0,2.0,3973.0,3973.0,3973.0,2024-01-05,79460.0
RB2409,2024-01-05 14:01:00,3973.0,21536.0,0.0,3973.0,3973.0,3973.0,2024-01-05,0.0
RB2409,2024-01-05 14:02:00,3973.0,21536.0,0.0,3973.0,3973.0,3973.0,2024-01-05,0.0
RB2409,2024-01-05 14:03:00,3972.0,21534.0,11.0,3980.0,3972.0,3980.0,2024-01-05,437090.0
RB2409,2024-01-05 14:04:00,3980.0,21534.0,0.0,3980.0,3980.0,3980.0,2024-01-05,0.0
RB2409,2024-01-05 14:05:00,3974.0,21533.0,2.0,3974.0,3974.0,3974.0,2024-01-05,79480.0
RB2409,2024-01-05 14:06:00,3978.0,21532.0,3.0,3978.0,3978.0,3978.0,2024-01-05,119340.0
RB2409,2024-01-05 14:07:00,3978.0,21532.0,0.0,3978.0,3978.0,3978.0,2024-01-05,0.0
RB2409,2024-01-05 14:08:00,3978.0,21532.0,0.0,3978.0,3978.0,3978.0,2024-01-05,0.0
RB2409,2024-01-05 14:09:00,3978.0,21532.0,0.0,3978.0,3978.0,3978.0,2024-01-05,0.0
RB2409,2024-01-05 14:10:00,3980.0,21533.0,1.0,3980.0,3980.0,3980.0,2024-01-05,39800.0
RB2409,2024-01-05 14:11:00,3980.0,21533.0,0.0,3980.0,3980.0,3980.0,2024-01-05,0.0
RB2409,2024-01-05 14:12:00,3980.0,21533.0,0.0,3980.0,3980.0,3980.0,2024-01-05,0.0
RB2409,2024-01-05 14:13:00,3980.0,21533.0,0.0,3980.0,3980.0,3980.0,2024-01-05,0.0
RB2409,2024-01-05 14:14:00,3980.0,21533.0,0.0,3980.0,3980.0,3980.0,2024-01-05,0.0
RB2409,2024-01-05 14:15:00,3980.0,21533.0,0.0,3980.0,3980.0,3980.0,2024-01-05,0.0
RB2409,2024-01-05 14:16:00,3983.0,21535.0,3.0,3984.0,3983.0,3984.0,2024-01-05,119500.0
RB2409,2024-01-05 14:17:00,3980.0,21532.0,3.0,3980.0,3980.0,3980.0,2024-01-05,119400.0
RB2409,2024-01-05 14:18:00,3982.0,21531.0,2.0,3979.0,3979.0,3982.0,2024-01-05,79610.0
RB2409,2024-01-05 14:19:00,3976.0,21531.0,3.0,3976.0,3976.0,3976.0,2024-01-05,119280.0
RB2409,2024-01-05 14:20:00,3976.0,21531.0,0.0,3976.0,3976.0,3976.0,2024-01-05,0.0
RB2409,2024-01-05 14:21:00,3976.0,21531.0,0.0,3976.0,3976.0,3976.0,2024-01-05,0.0
RB2409,2024-01-05 14:22:00,3976.0,21531.0,0.0,3976.0,3976.0,3976.0,2024-01-05,0.0
RB2409,2024-01-05 14:23:00,3976.0,21531.0,0.0,3976.0,3976.0,3976.0,2024-01-05,0.0
RB2409,2024-01-05 14:24:00,3976.0,21531.0,0.0,3976.0,3976.0,3976.0,2024-01-05,0.0
RB2409,2024-01-05 14:25:00,3976.0,21530.0,3.0,3976.0,3976.0,3976.0,2024-01-05,119280.0
RB2409,2024-01-05 14:26:00,3976.0,21531.0,5.0,3976.0,3976.0,3976.0,2024-01-05,198800.0
RB2409,2024-01-05 14:27:00,3978.0,21531.0,9.0,3978.0,3978.0,3978.0,2024-01-05,358020.0
RB2409,2024-01-05 14:28:00,3975.0,21530.0,2.0,3975.0,3975.0,3975.0,2024-01-05,79500.0
RB2409,2024-01-05 14:29:00,3975.0,21531.0,7.0,3971.0,3971.0,3975.0,2024-01-05,278210.0
RB2409,2024-01-05 14:30:00,3971.0,21531.0,0.0,3971.0,3971.0,3971.0,2024-01-05,0.0
RB2409,2024-01-05 14:31:00,3970.0,21528.0,4.0,3969.0,3969.0,3970.0,2024-01-05,158790.0
RB2409,2024-01-05 14:32:00,3972.0,21527.0,1.0,3972.0,3972.0,3972.0,2024-01-05,39720.0
