datetime,close,volume,trading_date,low
2023-08-07 22:28:00,3656.0,0.0,2023-08-08,3656.0
2023-08-07 22:29:00,3656.0,0.0,2023-08-08,3656.0
2023-08-07 22:30:00,3654.0,15.0,2023-08-08,3654.0
2023-08-07 22:31:00,3654.0,0.0,2023-08-08,3654.0
2023-08-07 22:32:00,3658.0,6.0,2023-08-08,3657.0
2023-08-07 22:33:00,3657.0,11.0,2023-08-08,3657.0
2023-08-07 22:34:00,3656.0,2.0,2023-08-08,3656.0
2023-08-07 22:35:00,3656.0,2.0,2023-08-08,3656.0
2023-08-07 22:36:00,3655.0,3.0,2023-08-08,3654.0
2023-08-07 22:37:00,3656.0,1.0,2023-08-08,3656.0
2023-08-07 22:38:00,3656.0,4.0,2023-08-08,3656.0
2023-08-07 22:39:00,3652.0,72.0,2023-08-08,3651.0
2023-08-07 22:40:00,3652.0,12.0,2023-08-08,3652.0
2023-08-07 22:41:00,3653.0,2.0,2023-08-08,3653.0
2023-08-07 22:42:00,3653.0,0.0,2023-08-08,3653.0
2023-08-07 22:43:00,3656.0,2.0,2023-08-08,3654.0
2023-08-07 22:44:00,3654.0,4.0,2023-08-08,3654.0
2023-08-07 22:45:00,3653.0,17.0,2023-08-08,3653.0
2023-08-07 22:46:00,3654.0,17.0,2023-08-08,3652.0
2023-08-07 22:47:00,3655.0,13.0,2023-08-08,3655.0
2023-08-07 22:48:00,3652.0,24.0,2023-08-08,3652.0
2023-08-07 22:49:00,3653.0,1.0,2023-08-08,3653.0
2023-08-07 22:50:00,3653.0,0.0,2023-08-08,3653.0
2023-08-07 22:51:00,3653.0,0.0,2023-08-08,3653.0
2023-08-07 22:52:00,3655.0,5.0,2023-08-08,3653.0
2023-08-07 22:53:00,3656.0,17.0,2023-08-08,3656.0
2023-08-07 22:54:00,3658.0,14.0,2023-08-08,3655.0
2023-08-07 22:55:00,3656.0,1.0,2023-08-08,3656.0
2023-08-07 22:56:00,3657.0,4.0,2023-08-08,3656.0
2023-08-07 22:57:00,3658.0,4.0,2023-08-08,3658.0
2023-08-07 22:58:00,3658.0,17.0,2023-08-08,3658.0
2023-08-07 22:59:00,3659.0,1.0,2023-08-08,3659.0
2023-08-07 23:00:00,3659.0,44.0,2023-08-08,3659.0
2023-08-08 09:01:00,3663.0,38.0,2023-08-08,3659.0
2023-08-08 09:02:00,3663.0,25.0,2023-08-08,3662.0
2023-08-08 09:03:00,3660.0,10.0,2023-08-08,3660.0
2023-08-08 09:04:00,3662.0,27.0,2023-08-08,3661.0
2023-08-08 09:05:00,3663.0,5.0,2023-08-08,3662.0
2023-08-08 09:06:00,3663.0,25.0,2023-08-08,3662.0
2023-08-08 09:07:00,3660.0,44.0,2023-08-08,3659.0
2023-08-08 09:08:00,3660.0,4.0,2023-08-08,3660.0
2023-08-08 09:09:00,3661.0,4.0,2023-08-08,3660.0
2023-08-08 09:10:00,3660.0,2.0,2023-08-08,3660.0
2023-08-08 09:11:00,3660.0,39.0,2023-08-08,3660.0
2023-08-08 09:12:00,3660.0,0.0,2023-08-08,3660.0
2023-08-08 09:13:00,3660.0,29.0,2023-08-08,3660.0
2023-08-08 09:14:00,3660.0,5.0,2023-08-08,3659.0
2023-08-08 09:15:00,3662.0,12.0,2023-08-08,3662.0
2023-08-08 09:16:00,3660.0,14.0,2023-08-08,3660.0
2023-08-08 09:17:00,3658.0,7.0,2023-08-08,3658.0
2023-08-08 09:18:00,3660.0,6.0,2023-08-08,3656.0
2023-08-08 09:19:00,3661.0,1.0,2023-08-08,3661.0
2023-08-08 09:20:00,3658.0,8.0,2023-08-08,3658.0
2023-08-08 09:21:00,3660.0,14.0,2023-08-08,3660.0
2023-08-08 09:22:00,3659.0,6.0,2023-08-08,3659.0
2023-08-08 09:23:00,3657.0,8.0,2023-08-08,3657.0
2023-08-08 09:24:00,3657.0,27.0,2023-08-08,3655.0
2023-08-08 09:25:00,3655.0,15.0,2023-08-08,3654.0
2023-08-08 09:26:00,3656.0,4.0,2023-08-08,3656.0
2023-08-08 09:27:00,3656.0,1.0,2023-08-08,3656.0
2023-08-08 09:28:00,3653.0,6.0,2023-08-08,3653.0
2023-08-08 09:29:00,3655.0,59.0,2023-08-08,3653.0
2023-08-08 09:30:00,3657.0,23.0,2023-08-08,3655.0
2023-08-08 09:31:00,3658.0,27.0,2023-08-08,3657.0
2023-08-08 09:32:00,3656.0,32.0,2023-08-08,3656.0
2023-08-08 09:33:00,3657.0,19.0,2023-08-08,3656.0
2023-08-08 09:34:00,3658.0,12.0,2023-08-08,3658.0
2023-08-08 09:35:00,3657.0,5.0,2023-08-08,3657.0
2023-08-08 09:36:00,3657.0,71.0,2023-08-08,3656.0
2023-08-08 09:37:00,3656.0,49.0,2023-08-08,3656.0
2023-08-08 09:38:00,3654.0,140.0,2023-08-08,3653.0
2023-08-08 09:39:00,3652.0,4.0,2023-08-08,3652.0
2023-08-08 09:40:00,3654.0,87.0,2023-08-08,3652.0
2023-08-08 09:41:00,3654.0,114.0,2023-08-08,3653.0
2023-08-08 09:42:00,3654.0,19.0,2023-08-08,3654.0
2023-08-08 09:43:00,3654.0,8.0,2023-08-08,3653.0
2023-08-08 09:44:00,3654.0,9.0,2023-08-08,3654.0
2023-08-08 09:45:00,3652.0,43.0,2023-08-08,3652.0
2023-08-08 09:46:00,3654.0,45.0,2023-08-08,3651.0
2023-08-08 09:47:00,3651.0,39.0,2023-08-08,3651.0
2023-08-08 09:48:00,3648.0,378.0,2023-08-08,3646.0
2023-08-08 09:49:00,3650.0,9.0,2023-08-08,3648.0
2023-08-08 09:50:00,3649.0,17.0,2023-08-08,3649.0
2023-08-08 09:51:00,3651.0,21.0,2023-08-08,3649.0
2023-08-08 09:52:00,3653.0,18.0,2023-08-08,3653.0
2023-08-08 09:53:00,3654.0,78.0,2023-08-08,3653.0
2023-08-08 09:54:00,3655.0,12.0,2023-08-08,3653.0
2023-08-08 09:55:00,3651.0,17.0,2023-08-08,3651.0
2023-08-08 09:56:00,3651.0,3.0,2023-08-08,3651.0
2023-08-08 09:57:00,3650.0,6.0,2023-08-08,3650.0
2023-08-08 09:58:00,3650.0,13.0,2023-08-08,3650.0
2023-08-08 09:59:00,3650.0,3.0,2023-08-08,3650.0
2023-08-08 10:00:00,3652.0,2.0,2023-08-08,3652.0
2023-08-08 10:01:00,3650.0,72.0,2023-08-08,3650.0
2023-08-08 10:02:00,3647.0,108.0,2023-08-08,3647.0
2023-08-08 10:03:00,3648.0,9.0,2023-08-08,3648.0
2023-08-08 10:04:00,3648.0,33.0,2023-08-08,3646.0
2023-08-08 10:05:00,3649.0,1.0,2023-08-08,3649.0
2023-08-08 10:06:00,3648.0,1.0,2023-08-08,3648.0
2023-08-08 10:07:00,3651.0,6.0,2023-08-08,3651.0
2023-08-08 10:08:00,3651.0,0.0,2023-08-08,3651.0
2023-08-08 10:09:00,3647.0,35.0,2023-08-08,3646.0
2023-08-08 10:10:00,3647.0,9.0,2023-08-08,3647.0
2023-08-08 10:11:00,3648.0,7.0,2023-08-08,3648.0
2023-08-08 10:12:00,3648.0,4.0,2023-08-08,3648.0
2023-08-08 10:13:00,3650.0,2.0,2023-08-08,3650.0
2023-08-08 10:14:00,3653.0,10.0,2023-08-08,3652.0
2023-08-08 10:15:00,3650.0,22.0,2023-08-08,3650.0
2023-08-08 10:31:00,3650.0,0.0,2023-08-08,3650.0
2023-08-08 10:32:00,3646.0,38.0,2023-08-08,3645.0
2023-08-08 10:33:00,3650.0,16.0,2023-08-08,3647.0
2023-08-08 10:34:00,3645.0,5.0,2023-08-08,3645.0
2023-08-08 10:35:00,3645.0,12.0,2023-08-08,3645.0
2023-08-08 10:36:00,3649.0,7.0,2023-08-08,3645.0
2023-08-08 10:37:00,3651.0,9.0,2023-08-08,3649.0
2023-08-08 10:38:00,3652.0,13.0,2023-08-08,3652.0
2023-08-08 10:39:00,3653.0,2.0,2023-08-08,3653.0
2023-08-08 10:40:00,3651.0,16.0,2023-08-08,3651.0
2023-08-08 10:41:00,3652.0,12.0,2023-08-08,3652.0
2023-08-08 10:42:00,3653.0,3.0,2023-08-08,3653.0
2023-08-08 10:43:00,3655.0,1.0,2023-08-08,3655.0
2023-08-08 10:44:00,3652.0,1.0,2023-08-08,3652.0
2023-08-08 10:45:00,3654.0,29.0,2023-08-08,3651.0
2023-08-08 10:46:00,3654.0,3.0,2023-08-08,3654.0
2023-08-08 10:47:00,3654.0,2.0,2023-08-08,3654.0
2023-08-08 10:48:00,3656.0,8.0,2023-08-08,3654.0
2023-08-08 10:49:00,3655.0,2.0,2023-08-08,3655.0
2023-08-08 10:50:00,3655.0,0.0,2023-08-08,3655.0
2023-08-08 10:51:00,3655.0,3.0,2023-08-08,3653.0
2023-08-08 10:52:00,3655.0,1.0,2023-08-08,3655.0
2023-08-08 10:53:00,3656.0,12.0,2023-08-08,3656.0
2023-08-08 10:54:00,3658.0,12.0,2023-08-08,3656.0
2023-08-08 10:55:00,3655.0,94.0,2023-08-08,3655.0
2023-08-08 10:56:00,3654.0,11.0,2023-08-08,3654.0
2023-08-08 10:57:00,3656.0,54.0,2023-08-08,3655.0
2023-08-08 10:58:00,3654.0,14.0,2023-08-08,3654.0
2023-08-08 10:59:00,3654.0,2.0,2023-08-08,3654.0
2023-08-08 11:00:00,3653.0,11.0,2023-08-08,3652.0
2023-08-08 11:01:00,3653.0,42.0,2023-08-08,3653.0
2023-08-08 11:02:00,3652.0,5.0,2023-08-08,3652.0
2023-08-08 11:03:00,3652.0,11.0,2023-08-08,3651.0
2023-08-08 11:04:00,3653.0,5.0,2023-08-08,3653.0
2023-08-08 11:05:00,3652.0,32.0,2023-08-08,3652.0
2023-08-08 11:06:00,3651.0,22.0,2023-08-08,3650.0
2023-08-08 11:07:00,3651.0,24.0,2023-08-08,3650.0
2023-08-08 11:08:00,3651.0,22.0,2023-08-08,3650.0
2023-08-08 11:09:00,3652.0,15.0,2023-08-08,3650.0
2023-08-08 11:10:00,3652.0,4.0,2023-08-08,3652.0
2023-08-08 11:11:00,3649.0,2.0,2023-08-08,3649.0
2023-08-08 11:12:00,3649.0,0.0,2023-08-08,3649.0
2023-08-08 11:13:00,3650.0,1.0,2023-08-08,3650.0
2023-08-08 11:14:00,3650.0,4.0,2023-08-08,3650.0
2023-08-08 11:15:00,3657.0,45.0,2023-08-08,3653.0
2023-08-08 11:16:00,3655.0,8.0,2023-08-08,3655.0
2023-08-08 11:17:00,3653.0,7.0,2023-08-08,3653.0
2023-08-08 11:18:00,3655.0,24.0,2023-08-08,3655.0
2023-08-08 11:19:00,3656.0,1.0,2023-08-08,3656.0
2023-08-08 11:20:00,3657.0,1.0,2023-08-08,3657.0
2023-08-08 11:21:00,3655.0,1.0,2023-08-08,3655.0
2023-08-08 11:22:00,3655.0,6.0,2023-08-08,3655.0
2023-08-08 11:23:00,3651.0,19.0,2023-08-08,3651.0
2023-08-08 11:24:00,3651.0,10.0,2023-08-08,3651.0
2023-08-08 11:25:00,3652.0,2.0,2023-08-08,3652.0
2023-08-08 11:26:00,3650.0,27.0,2023-08-08,3649.0
2023-08-08 11:27:00,3649.0,7.0,2023-08-08,3649.0
2023-08-08 11:28:00,3647.0,153.0,2023-08-08,3645.0
2023-08-08 11:29:00,3650.0,8.0,2023-08-08,3648.0
2023-08-08 11:30:00,3646.0,11.0,2023-08-08,3646.0
2023-08-08 13:31:00,3646.0,28.0,2023-08-08,3646.0
2023-08-08 13:32:00,3643.0,87.0,2023-08-08,3642.0
2023-08-08 13:33:00,3644.0,66.0,2023-08-08,3641.0
2023-08-08 13:34:00,3644.0,0.0,2023-08-08,3644.0
2023-08-08 13:35:00,3644.0,6.0,2023-08-08,3644.0
2023-08-08 13:36:00,3645.0,18.0,2023-08-08,3645.0
2023-08-08 13:37:00,3641.0,32.0,2023-08-08,3641.0
2023-08-08 13:38:00,3638.0,226.0,2023-08-08,3637.0
2023-08-08 13:39:00,3639.0,24.0,2023-08-08,3637.0
2023-08-08 13:40:00,3639.0,48.0,2023-08-08,3637.0
2023-08-08 13:41:00,3635.0,257.0,2023-08-08,3634.0
2023-08-08 13:42:00,3637.0,59.0,2023-08-08,3633.0
2023-08-08 13:43:00,3637.0,38.0,2023-08-08,3636.0
2023-08-08 13:44:00,3635.0,36.0,2023-08-08,3634.0
2023-08-08 13:45:00,3630.0,297.0,2023-08-08,3629.0
2023-08-08 13:46:00,3631.0,90.0,2023-08-08,3628.0
2023-08-08 13:47:00,3635.0,8.0,2023-08-08,3634.0
2023-08-08 13:48:00,3632.0,37.0,2023-08-08,3632.0
2023-08-08 13:49:00,3632.0,9.0,2023-08-08,3632.0
2023-08-08 13:50:00,3632.0,101.0,2023-08-08,3630.0
2023-08-08 13:51:00,3634.0,24.0,2023-08-08,3631.0
2023-08-08 13:52:00,3635.0,108.0,2023-08-08,3633.0
2023-08-08 13:53:00,3636.0,146.0,2023-08-08,3634.0
2023-08-08 13:54:00,3636.0,36.0,2023-08-08,3635.0
2023-08-08 13:55:00,3635.0,39.0,2023-08-08,3635.0
2023-08-08 13:56:00,3636.0,22.0,2023-08-08,3633.0
2023-08-08 13:57:00,3636.0,66.0,2023-08-08,3635.0
2023-08-08 13:58:00,3634.0,30.0,2023-08-08,3634.0
2023-08-08 13:59:00,3632.0,47.0,2023-08-08,3632.0
2023-08-08 14:00:00,3631.0,64.0,2023-08-08,3629.0
2023-08-08 14:01:00,3632.0,10.0,2023-08-08,3630.0
2023-08-08 14:02:00,3632.0,14.0,2023-08-08,3631.0
2023-08-08 14:03:00,3632.0,4.0,2023-08-08,3632.0
2023-08-08 14:04:00,3630.0,22.0,2023-08-08,3630.0
2023-08-08 14:05:00,3631.0,96.0,2023-08-08,3630.0
2023-08-08 14:06:00,3633.0,104.0,2023-08-08,3631.0
2023-08-08 14:07:00,3633.0,46.0,2023-08-08,3631.0
2023-08-08 14:08:00,3631.0,105.0,2023-08-08,3631.0
2023-08-08 14:09:00,3632.0,42.0,2023-08-08,3631.0
2023-08-08 14:10:00,3632.0,18.0,2023-08-08,3632.0
2023-08-08 14:11:00,3635.0,38.0,2023-08-08,3631.0
2023-08-08 14:12:00,3632.0,23.0,2023-08-08,3632.0
2023-08-08 14:13:00,3633.0,12.0,2023-08-08,3631.0
2023-08-08 14:14:00,3631.0,13.0,2023-08-08,3631.0
2023-08-08 14:15:00,3628.0,235.0,2023-08-08,3628.0
2023-08-08 14:16:00,3631.0,127.0,2023-08-08,3628.0
2023-08-08 14:17:00,3629.0,39.0,2023-08-08,3629.0
2023-08-08 14:18:00,3630.0,42.0,2023-08-08,3628.0
2023-08-08 14:19:00,3631.0,5.0,2023-08-08,3630.0
2023-08-08 14:20:00,3631.0,12.0,2023-08-08,3630.0
2023-08-08 14:21:00,3630.0,10.0,2023-08-08,3630.0
2023-08-08 14:22:00,3633.0,3.0,2023-08-08,3631.0
2023-08-08 14:23:00,3629.0,21.0,2023-08-08,3629.0
2023-08-08 14:24:00,3630.0,59.0,2023-08-08,3628.0
2023-08-08 14:25:00,3628.0,47.0,2023-08-08,3627.0
2023-08-08 14:26:00,3625.0,338.0,2023-08-08,3625.0
2023-08-08 14:27:00,3628.0,66.0,2023-08-08,3625.0
2023-08-08 14:28:00,3628.0,53.0,2023-08-08,3627.0
2023-08-08 14:29:00,3625.0,170.0,2023-08-08,3624.0
2023-08-08 14:30:00,3624.0,99.0,2023-08-08,3624.0
2023-08-08 14:31:00,3627.0,118.0,2023-08-08,3624.0
2023-08-08 14:32:00,3626.0,43.0,2023-08-08,3625.0
2023-08-08 14:33:00,3626.0,45.0,2023-08-08,3625.0
2023-08-08 14:34:00,3629.0,21.0,2023-08-08,3626.0
2023-08-08 14:35:00,3629.0,145.0,2023-08-08,3626.0
2023-08-08 14:36:00,3628.0,11.0,2023-08-08,3626.0
2023-08-08 14:37:00,3629.0,146.0,2023-08-08,3625.0
2023-08-08 14:38:00,3626.0,248.0,2023-08-08,3626.0
2023-08-08 14:39:00,3626.0,112.0,2023-08-08,3625.0
2023-08-08 14:40:00,3624.0,214.0,2023-08-08,3622.0
2023-08-08 14:41:00,3621.0,485.0,2023-08-08,3620.0
2023-08-08 14:42:00,3619.0,152.0,2023-08-08,3619.0
2023-08-08 14:43:00,3622.0,309.0,2023-08-08,3618.0
2023-08-08 14:44:00,3622.0,227.0,2023-08-08,3618.0
2023-08-08 14:45:00,3622.0,186.0,2023-08-08,3618.0
2023-08-08 14:46:00,3626.0,262.0,2023-08-08,3619.0
2023-08-08 14:47:00,3626.0,147.0,2023-08-08,3624.0
2023-08-08 14:48:00,3629.0,170.0,2023-08-08,3625.0
2023-08-08 14:49:00,3629.0,99.0,2023-08-08,3626.0
2023-08-08 14:50:00,3628.0,63.0,2023-08-08,3627.0
2023-08-08 14:51:00,3630.0,54.0,2023-08-08,3629.0
2023-08-08 14:52:00,3628.0,285.0,2023-08-08,3627.0
2023-08-08 14:53:00,3627.0,68.0,2023-08-08,3625.0
2023-08-08 14:54:00,3630.0,222.0,2023-08-08,3625.0
2023-08-08 14:55:00,3631.0,111.0,2023-08-08,3628.0
2023-08-08 14:56:00,3626.0,110.0,2023-08-08,3626.0
2023-08-08 14:57:00,3626.0,69.0,2023-08-08,3626.0
2023-08-08 14:58:00,3628.0,231.0,2023-08-08,3626.0
2023-08-08 14:59:00,3626.0,268.0,2023-08-08,3624.0
2023-08-08 15:00:00,3623.0,122.0,2023-08-08,3621.0
2023-08-08 21:01:00,3610.0,336.0,2023-08-09,3602.0
2023-08-08 21:02:00,3613.0,150.0,2023-08-09,3610.0
2023-08-08 21:03:00,3614.0,59.0,2023-08-09,3612.0
2023-08-08 21:04:00,3614.0,102.0,2023-08-09,3612.0
2023-08-08 21:05:00,3614.0,35.0,2023-08-09,3612.0
2023-08-08 21:06:00,3618.0,151.0,2023-08-09,3612.0
2023-08-08 21:07:00,3615.0,351.0,2023-08-09,3615.0
2023-08-08 21:08:00,3613.0,71.0,2023-08-09,3613.0
2023-08-08 21:09:00,3614.0,63.0,2023-08-09,3614.0
2023-08-08 21:10:00,3615.0,74.0,2023-08-09,3614.0
2023-08-08 21:11:00,3615.0,59.0,2023-08-09,3613.0
2023-08-08 21:12:00,3617.0,65.0,2023-08-09,3614.0
2023-08-08 21:13:00,3617.0,130.0,2023-08-09,3614.0
2023-08-08 21:14:00,3614.0,195.0,2023-08-09,3614.0
2023-08-08 21:15:00,3614.0,57.0,2023-08-09,3613.0
2023-08-08 21:16:00,3616.0,81.0,2023-08-09,3613.0
2023-08-08 21:17:00,3616.0,21.0,2023-08-09,3613.0
2023-08-08 21:18:00,3615.0,116.0,2023-08-09,3612.0
2023-08-08 21:19:00,3613.0,31.0,2023-08-09,3612.0
2023-08-08 21:20:00,3612.0,139.0,2023-08-09,3612.0
2023-08-08 21:21:00,3615.0,21.0,2023-08-09,3614.0
2023-08-08 21:22:00,3614.0,22.0,2023-08-09,3614.0
2023-08-08 21:23:00,3615.0,2.0,2023-08-09,3615.0
2023-08-08 21:24:00,3612.0,36.0,2023-08-09,3612.0
2023-08-08 21:25:00,3612.0,127.0,2023-08-09,3612.0
2023-08-08 21:26:00,3610.0,190.0,2023-08-09,3610.0
2023-08-08 21:27:00,3613.0,162.0,2023-08-09,3609.0
2023-08-08 21:28:00,3610.0,149.0,2023-08-09,3610.0
2023-08-08 21:29:00,3608.0,230.0,2023-08-09,3608.0
2023-08-08 21:30:00,3610.0,53.0,2023-08-09,3609.0
2023-08-08 21:31:00,3609.0,73.0,2023-08-09,3609.0
2023-08-08 21:32:00,3609.0,312.0,2023-08-09,3608.0
2023-08-08 21:33:00,3609.0,13.0,2023-08-09,3609.0
2023-08-08 21:34:00,3609.0,257.0,2023-08-09,3608.0
2023-08-08 21:35:00,3608.0,6.0,2023-08-09,3608.0
2023-08-08 21:36:00,3610.0,23.0,2023-08-09,3608.0
2023-08-08 21:37:00,3610.0,26.0,2023-08-09,3608.0
2023-08-08 21:38:00,3610.0,21.0,2023-08-09,3608.0
2023-08-08 21:39:00,3608.0,80.0,2023-08-09,3608.0
2023-08-08 21:40:00,3611.0,8.0,2023-08-09,3608.0
2023-08-08 21:41:00,3610.0,15.0,2023-08-09,3608.0
2023-08-08 21:42:00,3609.0,1.0,2023-08-09,3609.0
2023-08-08 21:43:00,3610.0,10.0,2023-08-09,3608.0
2023-08-08 21:44:00,3608.0,18.0,2023-08-09,3608.0
2023-08-08 21:45:00,3610.0,15.0,2023-08-09,3609.0
2023-08-08 21:46:00,3611.0,2.0,2023-08-09,3611.0
2023-08-08 21:47:00,3609.0,18.0,2023-08-09,3609.0
2023-08-08 21:48:00,3611.0,12.0,2023-08-09,3608.0
2023-08-08 21:49:00,3611.0,152.0,2023-08-09,3611.0
2023-08-08 21:50:00,3611.0,5.0,2023-08-09,3611.0
2023-08-08 21:51:00,3611.0,4.0,2023-08-09,3611.0
2023-08-08 21:52:00,3614.0,202.0,2023-08-09,3612.0
2023-08-08 21:53:00,3614.0,8.0,2023-08-09,3612.0
2023-08-08 21:54:00,3613.0,9.0,2023-08-09,3612.0
2023-08-08 21:55:00,3615.0,15.0,2023-08-09,3613.0
2023-08-08 21:56:00,3615.0,15.0,2023-08-09,3612.0
2023-08-08 21:57:00,3614.0,2.0,2023-08-09,3614.0
2023-08-08 21:58:00,3614.0,0.0,2023-08-09,3614.0
2023-08-08 21:59:00,3613.0,8.0,2023-08-09,3613.0
2023-08-08 22:00:00,3613.0,27.0,2023-08-09,3610.0
2023-08-08 22:01:00,3613.0,31.0,2023-08-09,3613.0
2023-08-08 22:02:00,3613.0,0.0,2023-08-09,3613.0
2023-08-08 22:03:00,3613.0,18.0,2023-08-09,3613.0
2023-08-08 22:04:00,3613.0,28.0,2023-08-09,3613.0
2023-08-08 22:05:00,3615.0,6.0,2023-08-09,3613.0
2023-08-08 22:06:00,3613.0,57.0,2023-08-09,3613.0
2023-08-08 22:07:00,3613.0,1.0,2023-08-09,3613.0
2023-08-08 22:08:00,3613.0,0.0,2023-08-09,3613.0
2023-08-08 22:09:00,3615.0,5.0,2023-08-09,3613.0
2023-08-08 22:10:00,3615.0,1.0,2023-08-09,3615.0
2023-08-08 22:11:00,3615.0,0.0,2023-08-09,3615.0
2023-08-08 22:12:00,3614.0,9.0,2023-08-09,3614.0
2023-08-08 22:13:00,3615.0,1.0,2023-08-09,3615.0
2023-08-08 22:14:00,3614.0,2.0,2023-08-09,3614.0
2023-08-08 22:15:00,3615.0,1.0,2023-08-09,3615.0
2023-08-08 22:16:00,3615.0,16.0,2023-08-09,3613.0
2023-08-08 22:17:00,3614.0,62.0,2023-08-09,3613.0
2023-08-08 22:18:00,3614.0,7.0,2023-08-09,3614.0
2023-08-08 22:19:00,3614.0,0.0,2023-08-09,3614.0
2023-08-08 22:20:00,3614.0,104.0,2023-08-09,3612.0
2023-08-08 22:21:00,3612.0,3.0,2023-08-09,3612.0
2023-08-08 22:22:00,3616.0,30.0,2023-08-09,3616.0
2023-08-08 22:23:00,3613.0,23.0,2023-08-09,3613.0
2023-08-08 22:24:00,3612.0,13.0,2023-08-09,3612.0
2023-08-08 22:25:00,3612.0,18.0,2023-08-09,3612.0
2023-08-08 22:26:00,3614.0,6.0,2023-08-09,3613.0
2023-08-08 22:27:00,3615.0,2.0,2023-08-09,3615.0
2023-08-08 22:28:00,3614.0,11.0,2023-08-09,3614.0
2023-08-08 22:29:00,3614.0,0.0,2023-08-09,3614.0
2023-08-08 22:30:00,3616.0,7.0,2023-08-09,3614.0
2023-08-08 22:31:00,3616.0,6.0,2023-08-09,3615.0
2023-08-08 22:32:00,3613.0,20.0,2023-08-09,3613.0
2023-08-08 22:33:00,3613.0,3.0,2023-08-09,3613.0
2023-08-08 22:34:00,3615.0,58.0,2023-08-09,3613.0
2023-08-08 22:35:00,3614.0,20.0,2023-08-09,3614.0
2023-08-08 22:36:00,3614.0,16.0,2023-08-09,3614.0
2023-08-08 22:37:00,3615.0,5.0,2023-08-09,3615.0
2023-08-08 22:38:00,3615.0,1.0,2023-08-09,3615.0
2023-08-08 22:39:00,3615.0,0.0,2023-08-09,3615.0
2023-08-08 22:40:00,3618.0,30.0,2023-08-09,3616.0
2023-08-08 22:41:00,3620.0,55.0,2023-08-09,3617.0
2023-08-08 22:42:00,3619.0,35.0,2023-08-09,3617.0
2023-08-08 22:43:00,3617.0,26.0,2023-08-09,3616.0
2023-08-08 22:44:00,3619.0,17.0,2023-08-09,3617.0
2023-08-08 22:45:00,3617.0,26.0,2023-08-09,3617.0
2023-08-08 22:46:00,3619.0,39.0,2023-08-09,3616.0
2023-08-08 22:47:00,3619.0,86.0,2023-08-09,3618.0
2023-08-08 22:48:00,3618.0,35.0,2023-08-09,3618.0
2023-08-08 22:49:00,3621.0,111.0,2023-08-09,3618.0
2023-08-08 22:50:00,3624.0,113.0,2023-08-09,3619.0
2023-08-08 22:51:00,3623.0,143.0,2023-08-09,3620.0
2023-08-08 22:52:00,3621.0,37.0,2023-08-09,3620.0
2023-08-08 22:53:00,3619.0,222.0,2023-08-09,3619.0
2023-08-08 22:54:00,3618.0,34.0,2023-08-09,3618.0
2023-08-08 22:55:00,3620.0,9.0,2023-08-09,3618.0
2023-08-08 22:56:00,3618.0,7.0,2023-08-09,3618.0
2023-08-08 22:57:00,3620.0,5.0,2023-08-09,3620.0
2023-08-08 22:58:00,3623.0,219.0,2023-08-09,3620.0
2023-08-08 22:59:00,3621.0,6.0,2023-08-09,3621.0
2023-08-08 23:00:00,3625.0,31.0,2023-08-09,3619.0
2023-08-09 09:01:00,3625.0,122.0,2023-08-09,3623.0
2023-08-09 09:02:00,3623.0,42.0,2023-08-09,3623.0
2023-08-09 09:03:00,3624.0,20.0,2023-08-09,3622.0
2023-08-09 09:04:00,3626.0,112.0,2023-08-09,3624.0
2023-08-09 09:05:00,3627.0,74.0,2023-08-09,3626.0
2023-08-09 09:06:00,3628.0,47.0,2023-08-09,3626.0
2023-08-09 09:07:00,3625.0,26.0,2023-08-09,3623.0
2023-08-09 09:08:00,3622.0,55.0,2023-08-09,3622.0
2023-08-09 09:09:00,3621.0,86.0,2023-08-09,3618.0
2023-08-09 09:10:00,3622.0,6.0,2023-08-09,3620.0
2023-08-09 09:11:00,3622.0,3.0,2023-08-09,3621.0
2023-08-09 09:12:00,3621.0,13.0,2023-08-09,3620.0
2023-08-09 09:13:00,3619.0,16.0,2023-08-09,3619.0
2023-08-09 09:14:00,3621.0,4.0,2023-08-09,3620.0
2023-08-09 09:15:00,3619.0,27.0,2023-08-09,3618.0
2023-08-09 09:16:00,3618.0,10.0,2023-08-09,3618.0
2023-08-09 09:17:00,3618.0,24.0,2023-08-09,3618.0
2023-08-09 09:18:00,3622.0,11.0,2023-08-09,3618.0
2023-08-09 09:19:00,3621.0,2.0,2023-08-09,3621.0
2023-08-09 09:20:00,3622.0,3.0,2023-08-09,3622.0
2023-08-09 09:21:00,3622.0,0.0,2023-08-09,3622.0
2023-08-09 09:22:00,3620.0,35.0,2023-08-09,3620.0
2023-08-09 09:23:00,3620.0,8.0,2023-08-09,3620.0
2023-08-09 09:24:00,3621.0,7.0,2023-08-09,3620.0
2023-08-09 09:25:00,3622.0,13.0,2023-08-09,3620.0
2023-08-09 09:26:00,3622.0,10.0,2023-08-09,3622.0
2023-08-09 09:27:00,3622.0,64.0,2023-08-09,3620.0
2023-08-09 09:28:00,3619.0,28.0,2023-08-09,3619.0
2023-08-09 09:29:00,3621.0,1.0,2023-08-09,3621.0
2023-08-09 09:30:00,3619.0,46.0,2023-08-09,3619.0
2023-08-09 09:31:00,3617.0,43.0,2023-08-09,3617.0
2023-08-09 09:32:00,3619.0,11.0,2023-08-09,3618.0
2023-08-09 09:33:00,3620.0,23.0,2023-08-09,3619.0
